code,name,name_tr,lat,lng
AE,United Arab Emirates,Birleşik Arap Emirlikleri,23.8710,54.2004
AF,Afghanistan,Afganistan,33.8403,66.0038
AL,Albania,Arnavutluk,41.1344,20.0338
AM,Armenia,Ermenistan,40.2144,45.0096
AO,Angola,Angola,-12.2719,17.4987
AQ,Antarctica,Antarktika,-84.7800,83.1474
AR,Argentina,Arjantin,-34.5696,-64.7384
AT,Austria,Avusturya,47.6210,14.0602
AU,Australia,Avustralya,-25.6183,134.2254
AZ,Azerbaijan,Azerbaycan,40.2790,47.6858
BA,Bosnia and Herzegovina,Bosna Hersek,44.1788,17.8229
BD,Bangladesh,Bangladeş,23.8339,90.2763
BE,Belgium,Belçika,50.6526,4.5877
BF,Burkina Faso,Burkina Faso,12.3130,-1.7828
BG,Bulgaria,Bulgaristan,42.7559,25.1875
BI,Burundi,Burundi,-3.3777,29.9140
BJ,Benin,Benin,9.6423,2.3364
BN,Brunei Darussalam,Brunei,4.6901,114.9151
BO,Bolivia,Bolivya,-16.7039,-64.6547
BR,Brazil,Brezilya,-10.6555,-53.1725
BS,Bahamas,Bahamalar,24.5061,-77.9144
BT,Bhutan,Butan,27.4296,90.4733
BW,Botswana,Botsvana,-22.0823,23.7830
BY,Belarus,Beyaz Rusya,53.4952,27.9649
BZ,Belize,Belize,17.1947,-88.7038
CA,Canada,Kanada,58.4500,-97.8593
CD,Democratic Republic of the Congo,Kongo - Kinşasa,-2.8387,23.5768
CF,Central African Republic,Orta Afrika Cumhuriyeti,6.5468,20.3677
CG,Republic of the Congo,Kongo - Brazavil,-0.8367,15.1360
CH,Switzerland,İsviçre,46.7928,8.1158
CI,Cote d'Ivoire,Fildişi Sahili,7.5515,-5.6119
CL,Chile,Şili,-35.8821,-71.2382
CM,Cameroon,Kamerun,5.6543,12.6060
CN,People's Republic of China,Çin,36.7483,103.4245
CO,Colombia,Kolombiya,3.9163,-73.0735
CR,Costa Rica,Kosta Rika,9.9658,-84.1735
CU,Cuba,Küba,21.6473,-78.9318
CY,Cyprus,Güney Kıbrıs Rum Kesimi,34.9075,33.0391
CZ,Czech Republic,Çek Cumhuriyeti,49.7798,15.3429
DE,Germany,Almanya,51.0774,10.2704
DJ,Djibouti,Cibuti,11.7728,42.4972
DK,Denmark,Danimarka,56.2100,9.3029
DO,Dominican Republic,Dominik Cumhuriyeti,18.8854,-70.4619
DZ,Algeria,Cezayir,28.0855,2.6120
EC,Ecuador,Ekvador,-1.4544,-78.3837
EE,Estonia,Estonya,58.6414,25.8306
EG,Egypt,Mısır,26.4749,29.8610
EH,Western Sahara,Batı Sahara,24.2782,-12.1861
ER,Eritrea,Eritre,15.4273,38.6885
ES,Spain,İspanya,40.3207,-3.6242
ET,Ethiopia,Etiyopya,8.6459,39.5598
FI,Finland,Finlandiya,64.2610,26.1416
FJ,Fiji,Fiji,-17.8308,177.9975
FK,Falkland Islands (Malvinas),Falkland Adaları,-51.7163,-59.4159
FR,France,Fransa,46.5589,2.3491
GA,Gabon,Gabon,-0.6469,11.6874
GB,United Kingdom,Birleşik Krallık,53.7689,-2.5661
GE,Georgia,Gürcistan,42.1679,43.4991
GH,Ghana,Gana,7.9235,-1.2371
GL,Greenland,Grönland,73.1507,-41.9649
GM,Republic of The Gambia,Gambiya,13.4767,-15.4327
GN,Guinea,Gine,10.4500,-11.0552
GQ,Equatorial Guinea,Ekvator Ginesi,1.6464,10.3657
GR,Greece,Yunanistan,39.3228,22.5461
GT,Guatemala,Guatemala,15.6961,-90.3717
GW,Guinea-Bissau,Gine-Bissau,12.0240,-15.1104
GY,Guyana,Guyana,4.7861,-58.9694
HN,Honduras,Honduras,14.8251,-86.5928
HR,Croatia,Hırvatistan,45.0098,16.5673
HT,Haiti,Haiti,18.9003,-72.6591
HU,Hungary,Macaristan,47.2035,19.3430
ID,Indonesia,Endonezya,-0.2549,114.0216
IE,Ireland,İrlanda,53.1718,-8.0170
IL,Israel,İsrail,31.4791,35.0010
IN,India,Hindistan,22.8192,79.5399
IQ,Iraq,Irak,33.0097,43.7869
IR,Islamic Republic of Iran,İran,32.4741,54.4530
IS,Iceland,İzlanda,65.0798,-18.7651
IT,Italy,İtalya,43.4283,12.3670
JM,Jamaica,Jamaika,18.1383,-77.3243
JO,Jordan,Ürdün,31.2402,36.7663
JP,Japan,Japonya,36.0082,136.7132
KE,Kenya,Kenya,0.5955,37.7914
KG,Kyrgyzstan,Kırgızistan,41.5187,74.5871
KH,Cambodia,Kamboçya,12.6849,104.8741
KP,North Korea,Kuzey Kore,40.1297,127.1308
KR,South Korea,Güney Kore,36.4187,127.8199
KW,Kuwait,Kuveyt,29.3072,47.6008
KZ,Kazakhstan,Kazakistan,48.4059,67.2357
LA,Lao People's Democratic Republic,Laos,18.4309,103.7872
LB,Lebanon,Lübnan,33.9102,35.8684
LK,Sri Lanka,Sri Lanka,7.6995,80.6679
LR,Liberia,Liberya,6.4303,-9.4086
LS,Lesotho,Lesoto,-29.6246,28.1716
LT,Lithuania,Litvanya,55.2828,23.8881
LU,Luxembourg,Lüksemburg,49.7649,5.9661
LV,Latvia,Letonya,56.8173,24.8394
LY,Libya,Libya,26.9882,18.0304
MA,Morocco,Fas,29.8154,-8.6937
MD,"Moldova, Republic of",Moldova,47.1964,28.4197
ME,Montenegro,Karadağ,42.7878,19.2854
MG,Madagascar,Madagaskar,-19.3012,46.7294
MK,The Republic of North Macedonia,Kuzey Makedonya,41.6058,21.6961
ML,Mali,Mali,17.2404,-3.5929
MM,Myanmar,Myanmar (Burma),20.9448,96.5132
MN,Mongolia,Moğolistan,46.9542,103.0157
MR,Mauritania,Moritanya,20.1803,-10.3487
MW,Malawi,Malavi,-13.1592,34.1860
MX,Mexico,Meksika,23.9134,-102.2231
MY,Malaysia,Malezya,3.5481,114.6684
MZ,Mozambique,Mozambik,-17.1541,35.5422
NA,Namibia,Namibya,-22.0401,17.1422
NC,New Caledonia,Yeni Kaledonya,-21.2610,165.5284
NE,Niger,Nijer,17.3404,9.2747
NG,Nigeria,Nijerya,9.5446,7.9858
NI,Nicaragua,Nikaragua,12.8466,-85.0215
NL,Netherlands,Hollanda,52.2929,5.4999
NO,Norway,Norveç,64.0861,12.3680
